member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;18:20:00;State St & Kinzie St;;2022-09-25 19:29:00;2022-10-04 13:49:00;1
casual;18:20:00;Canal St & Adams St;Clinton St & Lake St;2022-08-13 16:44:00;2022-08-14 11:04:00;7
casual;18:19:00;Western Ave & Congress Pkwy;;2022-07-29 10:20:00;2022-08-01 04:39:00;6
casual;18:19:00;Dusable Harbor;Clark St & Ida B Wells Dr;2022-07-10 16:18:00;2022-07-11 10:37:00;1
casual;18:18:00;Green St & Washington Blvd;;2022-10-21 23:02:00;2022-10-28 17:20:00;6
casual;18:18:00;Clarendon Ave & Gordon Ter;Sheffield Ave & Waveland Ave;2022-05-12 17:42:00;2022-05-13 12:00:00;5
casual;18:17:00;Michigan Ave & Oak St;;2022-09-24 17:31:00;2022-09-30 11:48:00;7
casual;18:17:00;Paulina St & Flournoy St;Wolcott Ave & Polk St;2022-04-21 15:27:00;2022-04-22 09:44:00;5
casual;18:17:00;Calumet Ave & 51st St;Shields Ave & 43rd St;2022-08-02 20:53:00;2022-08-03 15:10:00;3
casual;18:17:00;Rush St & Superior St;;2022-06-18 10:26:00;2022-06-20 04:43:00;7
casual;18:16:00;State St & Van Buren St;State St & Randolph St;2022-05-29 23:23:00;2022-05-30 17:39:00;1
casual;18:16:00;Streeter Dr & Grand Ave;;2022-07-02 16:39:00;2022-07-03 10:55:00;7
casual;18:15:00;Albany Ave & Bloomingdale Ave;Troy St & North Ave;2022-10-04 18:39:00;2022-10-05 12:54:00;3
casual;18:15:00;Lincoln Park Conservatory;;2022-09-25 09:57:00;2022-09-27 04:12:00;1
casual;18:14:00;LaSalle St & Illinois St;Desplaines St & Randolph St;2022-04-23 01:46:00;2022-04-23 20:00:00;7
casual;18:14:00;Streeter Dr & Grand Ave;;2022-04-11 17:16:00;2022-04-19 11:30:00;2
casual;18:13:00;Wabash Ave & Grand Ave;;2023-01-01 17:20:00;2023-01-05 11:33:00;1
casual;18:13:00;Campbell Ave & North Ave;Avers Ave & Belmont Ave;2022-09-16 21:38:00;2022-09-17 15:51:00;6
casual;18:13:00;Ellis Ave & 60th St;University Ave & 57th St;2022-11-02 23:03:00;2022-11-03 17:16:00;4
casual;18:13:00;Michigan Ave & Pearson St;;2022-05-29 17:22:00;2022-06-02 11:35:00;1
casual;18:13:00;Franklin St & Adams St (Temp);;2022-08-23 13:46:00;2022-08-28 07:59:00;3
casual;18:12:00;Stockton Dr & Wrightwood Ave;;2022-09-04 10:11:00;2022-09-06 04:23:00;1
casual;18:12:00;McCormick Place;;2022-07-09 21:24:00;2022-07-11 15:36:00;7
casual;18:11:00;Cottage Grove Ave & 71st St;Commercial Ave & 83rd St;2022-09-18 22:14:00;2022-09-19 16:25:00;1
casual;18:10:00;Sedgwick St & North Ave;;2022-10-02 15:45:00;2022-10-10 09:55:00;1
casual;18:10:00;Streeter Dr & Grand Ave;;2022-08-12 15:10:00;2022-08-13 09:20:00;6
casual;18:10:00;Stony Island Ave & 90th St;Stony Island Ave & 90th St;2022-06-16 20:14:00;2022-06-17 14:24:00;5
casual;18:09:00;Millennium Park;;2022-10-21 16:42:00;2022-10-23 10:51:00;6
casual;18:09:00;Ashland Ave & 74th St;;2022-07-09 01:03:00;2022-08-01 19:12:00;7
casual;18:08:00;Ashland Ave & 74th St;;2022-07-09 01:03:00;2022-08-01 19:11:00;7
casual;18:08:00;Michigan Ave & Washington St;Keystone Ave & Fullerton Ave;2022-04-24 00:53:00;2022-04-24 19:01:00;1
casual;18:08:00;LaSalle St & Washington St;;2022-08-13 10:47:00;2022-08-15 04:55:00;7
casual;18:08:00;Southport Ave & Roscoe St;Southport Ave & Wellington Ave;2022-10-14 17:11:00;2022-10-15 11:19:00;6
casual;18:08:00;Indiana Ave & Roosevelt Rd;California Ave & Fletcher St;2022-08-06 16:02:00;2022-08-07 10:10:00;7
casual;18:07:00;Honore St & Division St;California Ave & 21st St;2022-05-16 15:53:00;2022-05-17 10:00:00;2
casual;18:07:00;Clinton St & Polk St;;2022-03-13 16:53:00;2022-03-14 11:00:00;1
casual;18:07:00;Racine Ave & Fullerton Ave;Southport Ave & Roscoe St;2022-03-09 18:58:00;2022-03-10 13:05:00;4
casual;18:07:00;Fairbanks Ct & Grand Ave;;2022-07-16 18:48:00;2022-07-25 12:55:00;7
casual;18:06:00;Franklin St & Lake St;Sedgwick St & Huron St;2022-05-25 17:04:00;2022-05-26 11:10:00;4
casual;18:06:00;DuSable Lake Shore Dr & North Blvd;Milwaukee Ave & Grand Ave;2022-05-10 21:28:00;2022-05-11 15:34:00;3
casual;18:06:00;DuSable Lake Shore Dr & Monroe St;;2022-11-07 10:15:00;2022-11-09 04:21:00;2
casual;18:06:00;Dearborn St & Erie St;;2022-03-12 15:09:00;2022-03-21 09:15:00;7
casual;18:06:00;Dearborn St & Adams St;;2022-05-23 10:44:00;2022-05-25 04:50:00;2
casual;18:05:00;State St & Chicago Ave;LaSalle St & Illinois St;2022-09-30 20:18:00;2022-10-01 14:23:00;6
casual;18:05:00;Clark St & Grace St;Francisco Ave & Foster Ave;2022-08-27 01:09:00;2022-08-27 19:14:00;7
casual;18:05:00;Western Ave & Congress Pkwy;;2022-07-10 03:06:00;2022-07-18 21:11:00;1
casual;18:04:00;Central Park Ave & North Ave;;2022-07-08 19:04:00;2022-07-15 13:08:00;6
casual;18:04:00;Shore Dr & 55th St;Harper Ave & 59th St;2022-05-13 22:06:00;2022-05-14 16:10:00;6
casual;18:04:00;Delano Ct & Roosevelt Rd;Wood St & Hubbard St;2022-03-18 20:41:00;2022-03-19 14:45:00;6
casual;18:04:00;Desplaines St & Kinzie St;Carpenter St & Huron St;2023-01-01 22:41:00;2023-01-02 16:45:00;1
casual;18:04:00;Kimbark Ave & 53rd St;Greenwood Ave & 47th St;2022-06-18 13:47:00;2022-06-19 07:51:00;7
casual;18:03:00;Albany Ave & Bloomingdale Ave;Albany Ave & Bloomingdale Ave;2022-09-07 16:04:00;2022-09-08 10:07:00;4
casual;18:03:00;Blue Island Ave & 18th St;Clinton St & Jackson Blvd;2022-10-26 14:15:00;2022-10-27 08:18:00;4
casual;18:03:00;Federal St & Polk St;;2022-10-02 10:57:00;2022-10-05 05:00:00;1
casual;18:03:00;Broadway & Ridge Ave;;2022-05-08 10:53:00;2022-05-15 04:56:00;1
casual;18:02:00;DuSable Museum;;2022-10-13 19:59:00;2022-10-14 14:01:00;5
casual;18:02:00;Wells St & Elm St;Lakefront Trail & Bryn Mawr Ave;2022-08-13 17:27:00;2022-08-14 11:29:00;7
casual;18:02:00;Dearborn St & Adams St;Daley Center Plaza;2022-11-09 13:14:00;2022-11-10 07:16:00;4
casual;18:02:00;Ashland Ave & Grand Ave;;2022-08-14 22:41:00;2022-08-18 16:43:00;1
casual;18:02:00;Ashland Ave & Lake St;Eckhart Park;2022-10-28 20:59:00;2022-10-29 15:01:00;6
casual;18:02:00;DuSable Lake Shore Dr & Monroe St;;2022-09-23 10:54:00;2022-09-26 04:56:00;6
casual;18:01:00;Streeter Dr & Grand Ave;;2022-08-12 15:57:00;2022-08-13 09:58:00;6
casual;18:01:00;Wells St & Hubbard St;Adler Planetarium;2022-03-01 17:22:00;2022-03-02 11:23:00;3
casual;18:01:00;Broadway & Sheridan Rd;;2022-09-23 19:27:00;2022-09-24 13:28:00;6
casual;18:00:00;Bissell St & Armitage Ave*;Southport Ave & Clybourn Ave;2022-10-02 19:22:00;2022-10-03 13:22:00;1
casual;18:00:00;Racine Ave & Belmont Ave;;2022-05-21 10:17:00;2022-05-23 04:17:00;7
casual;18:00:00;DuSable Lake Shore Dr & North Blvd;Ravenswood Ave & Irving Park Rd;2022-06-17 19:41:00;2022-06-18 13:41:00;6
casual;17:59:00;DuSable Lake Shore Dr & North Blvd;Halsted St & Willow St;2022-06-29 21:29:00;2022-06-30 15:28:00;4
casual;17:58:00;State St & Chicago Ave;Larrabee St & Kingsbury St;2022-12-12 12:58:00;2022-12-13 06:56:00;2
casual;17:58:00;Central Ave & Lake St;Latrobe Ave & Chicago Ave;2022-07-29 21:09:00;2022-07-30 15:07:00;6
casual;17:58:00;Damen Ave & Madison St;Damen Ave & Pierce Ave;2022-04-28 23:12:00;2022-04-29 17:10:00;5
casual;17:57:00;Cottage Grove Ave & 63rd St;Shore Dr & 55th St;2022-04-10 21:15:00;2022-04-11 15:12:00;1
casual;17:57:00;Dusable Harbor;Broadway & Thorndale Ave;2022-04-17 15:54:00;2022-04-18 09:51:00;1
casual;17:57:00;Millennium Park;Fairbanks St & Superior St;2023-01-04 14:28:00;2023-01-05 08:25:00;4
casual;17:57:00;Michigan Ave & Lake St;;2022-07-16 15:56:00;2022-07-19 09:53:00;7
casual;17:57:00;Clarendon Ave & Leland Ave;Dearborn Pkwy & Delaware Pl;2022-07-12 19:27:00;2022-07-13 13:24:00;3
casual;17:57:00;Prairie Ave & 43rd St;Cottage Grove Ave & 43rd St;2022-10-18 16:37:00;2022-10-19 10:34:00;3
casual;17:57:00;Racine Ave & 15th St;Morgan St & 18th St;2022-08-12 17:12:00;2022-08-13 11:09:00;6
casual;17:56:00;Western Ave & 111th St;;2022-09-02 00:54:00;2022-09-07 18:50:00;6
casual;17:56:00;Chicago Ave & Sheridan Rd;Sheridan Rd & Noyes St (NU);2023-01-03 15:54:00;2023-01-04 09:50:00;3
casual;17:56:00;Streeter Dr & Grand Ave;Greenview Ave & Fullerton Ave;2022-08-21 21:44:00;2022-08-22 15:40:00;1
casual;17:56:00;Michigan Ave & 14th St;Clinton St & Roosevelt Rd;2022-12-02 18:28:00;2022-12-03 12:24:00;6
casual;17:55:00;Kedzie Ave & Bryn Mawr Ave;Valli Produce - Evanston Plaza;2022-11-13 12:34:00;2022-11-14 06:29:00;1
casual;17:55:00;Broadway & Argyle St;Damen Ave & Leland Ave;2022-03-02 18:05:00;2022-03-03 12:00:00;4
casual;17:55:00;Ellis Ave & 55th St;Ellis Ave & 60th St;2022-11-03 22:27:00;2022-11-04 16:22:00;5
casual;17:54:00;DuSable Lake Shore Dr & Monroe St;Jeffery Blvd & 71st St;2022-03-21 21:24:00;2022-03-23 15:18:00;2
casual;17:54:00;New St & Illinois St;;2023-01-07 12:53:00;2023-01-08 06:47:00;7
casual;17:54:00;Keystone Ave & Fullerton Ave;Keystone Ave & Fullerton Ave;2022-05-22 21:16:00;2022-05-23 15:10:00;1
casual;17:54:00;Fort Dearborn Dr & 31st St;Dorchester Ave & 49th St;2022-06-24 23:09:00;2022-06-25 17:03:00;6
casual;17:54:00;DuSable Lake Shore Dr & Belmont Ave;Broadway & Argyle St;2022-06-11 13:59:00;2022-06-12 07:53:00;7
casual;17:54:00;Kedzie Ave & Leland Ave;Kedzie Ave & Leland Ave;2022-09-08 20:56:00;2022-09-09 14:50:00;5
casual;17:53:00;Sheffield Ave & Wrightwood Ave;Lincoln Ave & Belmont Ave;2022-05-28 00:18:00;2022-05-28 18:11:00;7
casual;17:52:00;Streeter Dr & Grand Ave;Michigan Ave & Oak St;2022-11-12 16:29:00;2022-11-13 10:21:00;7
casual;17:52:00;Indiana Ave & Roosevelt Rd;Michigan Ave & Washington St;2022-09-05 19:46:00;2022-09-06 13:38:00;2
casual;17:52:00;DuSable Lake Shore Dr & Wellington Ave;Ritchie Ct & Banks St;2022-07-28 17:04:00;2022-07-29 10:56:00;5
casual;17:52:00;Smith Park;Ogden Ave & Race Ave;2022-09-14 17:08:00;2022-09-15 11:00:00;4
casual;17:51:00;Lakefront Trail & Bryn Mawr Ave;Michigan Ave & 8th St;2022-05-28 14:27:00;2022-05-29 08:18:00;7
casual;17:51:00;Wabash Ave & Grand Ave;;2022-09-14 10:51:00;2022-09-20 04:42:00;4
casual;17:51:00;Broadway & Waveland Ave;DuSable Lake Shore Dr & Belmont Ave;2022-08-10 13:08:00;2022-08-11 06:59:00;4
casual;17:50:00;Buckingham Fountain;McClurg Ct & Ohio St;2022-10-23 18:08:00;2022-10-24 11:58:00;1
casual;17:50:00;State St & Randolph St;State St & Randolph St;2022-05-10 23:23:00;2022-05-11 17:13:00;3
casual;17:50:00;Wood St & Milwaukee Ave;Milwaukee Ave & Wabansia Ave;2022-05-29 18:34:00;2022-05-30 12:24:00;1
casual;17:50:00;Ellis Ave & 60th St;Harper Ave & 59th St;2022-11-13 01:02:00;2022-11-13 18:52:00;1
casual;17:49:00;Clark St & Newport St;Lincoln Ave & Roscoe St*;2022-09-27 23:02:00;2022-09-28 16:51:00;3
casual;17:49:00;Ashland Ave & 74th St;;2022-07-09 01:03:00;2022-08-01 18:52:00;7
casual;17:48:00;Sheffield Ave & Webster Ave;Bissell St & Armitage Ave*;2022-10-14 18:05:00;2022-10-15 11:53:00;6
casual;17:48:00;DuSable Lake Shore Dr & North Blvd;Streeter Dr & Grand Ave;2022-04-07 22:12:00;2022-04-08 16:00:00;5
casual;17:48:00;Calumet Park;;2022-06-16 11:12:00;2022-06-21 05:00:00;5
casual;17:48:00;LaSalle St & Illinois St;;2022-06-08 10:34:00;2022-06-16 04:22:00;4
casual;17:47:00;Buckingham Fountain;Buckingham Fountain;2022-09-12 01:51:00;2022-09-12 19:38:00;2
casual;17:47:00;Austin Blvd & Lake St;;2022-08-06 20:44:00;2022-08-08 14:31:00;7
casual;17:47:00;Wabash Ave & 9th St;Emerald Ave & 31st St;2022-06-01 19:33:00;2022-06-02 13:20:00;4
casual;17:47:00;State St & 123rd St;State St & 123rd St;2022-05-13 19:39:00;2022-05-14 13:26:00;6
casual;17:47:00;St. Louis Ave & Fullerton Ave;;2022-10-01 15:05:00;2022-10-30 08:52:00;7
casual;17:46:00;Ravenswood Ave & Irving Park Rd;Damen Ave & Foster Ave;2022-05-14 15:45:00;2022-05-15 09:31:00;7
casual;17:46:00;Wells St & Hubbard St;Wabash Ave & Grand Ave;2022-07-08 16:19:00;2022-07-09 10:05:00;6
casual;17:46:00;DuSable Lake Shore Dr & Wellington Ave;;2022-06-17 19:23:00;2022-07-02 13:09:00;6
casual;17:46:00;Canal St & Madison St;;2022-08-05 12:47:00;2022-08-15 06:33:00;6
casual;17:45:00;Dayton St & North Ave;Clark St & Ida B Wells Dr;2022-09-02 17:19:00;2022-09-03 11:04:00;6
casual;17:45:00;Dearborn St & Erie St;;2022-06-14 10:53:00;2022-06-17 04:38:00;3
casual;17:45:00;Fairbanks Ct & Grand Ave;;2022-07-16 18:47:00;2022-07-25 12:32:00;7
casual;17:45:00;Wentworth Ave & Cermak Rd;Green St & Randolph St;2022-07-25 15:34:00;2022-07-26 09:19:00;2
casual;17:45:00;Wabash Ave & 9th St;;2022-07-26 11:08:00;2022-07-28 04:53:00;3
casual;17:45:00;Millennium Park;Millennium Park;2022-10-27 16:04:00;2022-10-28 09:49:00;5
casual;17:44:00;Broadway & Waveland Ave;Sheridan Rd & Buena Ave;2022-04-10 20:29:00;2022-04-11 14:13:00;1
casual;17:44:00;Leavitt St & Archer Ave;;2022-08-25 01:29:00;2022-08-29 19:13:00;5
casual;17:44:00;LaSalle St & Adams St;Franklin St & Monroe St;2022-05-08 15:16:00;2022-05-09 09:00:00;1
casual;17:44:00;Sheridan Rd & Buena Ave;Broadway & Wilson - Truman College Vaccination Site;2022-06-13 09:05:00;2022-06-14 02:49:00;2
casual;17:44:00;Wentworth Ave & Cermak Rd;;2022-08-01 20:44:00;2022-08-05 14:28:00;2
casual;17:44:00;Streeter Dr & Grand Ave;;2022-08-18 13:28:00;2022-08-19 07:12:00;5
casual;17:43:00;Wells St & Elm St;Sheffield Ave & Willow St;2022-08-07 00:00:00;2022-08-07 17:43:00;1
casual;17:43:00;Shore Dr & 55th St;Shore Dr & 55th St;2022-05-19 20:04:00;2022-05-20 13:47:00;5
casual;17:43:00;St. Clair St & Erie St;;2022-10-21 15:18:00;2022-10-31 09:01:00;6
casual;17:43:00;Canal St & Adams St;;2022-07-18 11:08:00;2022-07-23 04:51:00;2
casual;17:43:00;Ellis Ave & 53rd St;;2022-08-29 08:09:00;2022-09-03 01:52:00;2
casual;17:43:00;Wells St & Huron St;Aberdeen St & Randolph St;2022-04-10 15:05:00;2022-04-11 08:48:00;1
casual;17:42:00;Theater on the Lake;DuSable Lake Shore Dr & North Blvd;2022-05-17 17:57:00;2022-05-18 11:39:00;3
casual;17:41:00;Field Museum;;2023-01-15 11:15:00;2023-01-16 04:56:00;1
casual;17:40:00;Stave St & Armitage Ave;;2022-07-03 18:53:00;2022-07-14 12:33:00;1
casual;17:40:00;Racine Ave & Washington Blvd;Morgan St & 18th St;2022-11-02 15:14:00;2022-11-03 08:54:00;4
casual;17:40:00;Michigan Ave & Jackson Blvd;;2022-08-14 23:10:00;2022-08-18 16:50:00;1
casual;17:40:00;Artesian Ave & Hubbard St;;2022-06-12 13:34:00;2022-06-15 07:14:00;1
casual;17:40:00;Streeter Dr & Grand Ave;;2022-06-04 18:41:00;2022-06-05 12:21:00;7
casual;17:39:00;Rush St & Cedar St;Clark St & Ida B Wells Dr;2022-06-16 18:21:00;2022-06-17 12:00:00;5
casual;17:39:00;Michigan Ave & Jackson Blvd;;2022-08-14 23:11:00;2022-08-18 16:50:00;1
casual;17:39:00;Broadway & Belmont Ave;Broadway & Argyle St;2022-06-11 14:13:00;2022-06-12 07:52:00;7
casual;17:39:00;DuSable Lake Shore Dr & Belmont Ave;McClurg Ct & Ohio St;2022-03-10 15:53:00;2022-03-11 09:32:00;5
casual;17:38:00;Lincoln Ave & Fullerton Ave;Halsted St & Roscoe St;2022-10-01 01:59:00;2022-10-01 19:37:00;7
casual;17:38:00;Streeter Dr & Grand Ave;;2022-08-12 15:35:00;2022-08-13 09:13:00;6
casual;17:38:00;Archer (Damen) Ave & 37th St;Archer (Damen) Ave & 37th St;2022-06-03 15:48:00;2022-06-04 09:26:00;6
casual;17:37:00;Adler Planetarium;Adler Planetarium;2022-12-31 22:15:00;2023-01-01 15:52:00;7
casual;17:37:00;Mies van der Rohe Way & Chestnut St;Streeter Dr & Grand Ave;2022-10-07 18:23:00;2022-10-08 12:00:00;6
casual;17:37:00;Green St & Madison St;DuSable Lake Shore Dr & North Blvd;2022-05-10 21:42:00;2022-05-11 15:19:00;3
casual;17:37:00;63rd St Beach;63rd St Beach;2022-05-22 18:58:00;2022-05-23 12:35:00;1
casual;17:37:00;Michigan Ave & 8th St;;2022-10-20 18:00:00;2022-10-22 11:37:00;5
casual;17:37:00;Lake Park Ave & 56th St;;2022-09-06 18:31:00;2022-09-09 12:08:00;3
casual;17:37:00;Michigan Ave & Madison St;;2022-10-23 12:43:00;2022-10-29 06:20:00;1
casual;17:36:00;Clinton St & Madison St;;2022-07-12 11:23:00;2022-07-14 04:59:00;3
casual;17:36:00;DuSable Lake Shore Dr & Belmont Ave;;2022-04-16 11:22:00;2022-04-21 04:58:00;7
casual;17:35:00;California Ave & Milwaukee Ave;California Ave & Fletcher St;2022-04-23 17:39:00;2022-04-24 11:14:00;7
casual;17:35:00;Adler Planetarium;Adler Planetarium;2022-04-05 22:21:00;2022-04-06 15:56:00;3
casual;17:35:00;DuSable Lake Shore Dr & Monroe St;Fairbanks St & Superior St;2022-02-21 14:54:00;2022-02-22 08:29:00;2
casual;17:34:00;Stetson Ave & South Water St;LaSalle St & Washington St;2022-09-11 21:30:00;2022-09-12 15:04:00;1
casual;17:34:00;Clark St & Newport St;Lincoln Ave & Waveland Ave;2022-09-08 16:51:00;2022-09-09 10:25:00;5
casual;17:34:00;Millennium Park;Theater on the Lake;2022-08-25 17:13:00;2022-08-26 10:47:00;5
casual;17:31:00;Shedd Aquarium;;2022-08-17 11:25:00;2022-08-19 04:56:00;4
casual;17:31:00;Paulina St & Flournoy St;Halsted St & Roosevelt Rd;2022-03-01 13:25:00;2022-03-02 06:56:00;3
casual;17:30:00;Dusable Harbor;Rush St & Superior St;2022-03-16 19:02:00;2022-03-17 12:32:00;4
casual;17:30:00;DuSable Lake Shore Dr & Monroe St;DuSable Lake Shore Dr & Monroe St;2022-03-21 21:17:00;2022-03-22 14:47:00;2
casual;17:30:00;State St & Harrison St;;2022-08-03 11:25:00;2022-08-05 04:55:00;4
casual;17:29:00;DuSable Lake Shore Dr & Monroe St;;2022-03-13 18:33:00;2022-03-21 12:02:00;1
casual;17:28:00;Rhodes Ave & 32nd St;MLK Jr Dr & 29th St;2022-07-03 19:11:00;2022-07-04 12:39:00;1
casual;17:28:00;California Ave & Division St;Spaulding Ave & Armitage Ave;2022-09-24 01:42:00;2022-09-24 19:10:00;7
casual;17:27:00;Damen Ave & Chicago Ave;Damen Ave & Chicago Ave;2022-05-27 00:55:00;2022-05-27 18:22:00;6
casual;17:27:00;State St & Harrison St;Wells St & Hubbard St;2022-08-28 23:22:00;2022-08-29 16:49:00;1
casual;17:27:00;Field Museum;Canal St & Taylor St;2022-07-23 22:49:00;2022-07-24 16:16:00;7
casual;17:27:00;Halsted St & Wrightwood Ave;Southport Ave & Wrightwood Ave;2022-03-20 23:55:00;2022-03-21 17:22:00;1
casual;17:27:00;Clinton St & Madison St;Wentworth Ave & Cermak Rd;2022-11-24 15:09:00;2022-11-25 08:36:00;5
casual;17:27:00;Stetson Ave & South Water St;;2022-07-24 10:44:00;2022-07-27 04:11:00;1
casual;17:27:00;Lakeview Ave & Fullerton Pkwy;Wacker Dr & Washington St;2023-01-10 12:03:00;2023-01-11 05:30:00;3
casual;17:26:00;Michigan Ave & Washington St;DuSable Lake Shore Dr & North Blvd;2022-09-22 15:32:00;2022-09-23 08:58:00;5
casual;17:26:00;Ashland Ave & 63rd St;;2023-01-19 15:19:00;2023-01-30 08:45:00;5
casual;17:24:00;Field Museum;Bissell St & Armitage Ave*;2022-10-24 14:38:00;2022-10-30 08:02:00;2
casual;17:24:00;Michigan Ave & Washington St;DuSable Lake Shore Dr & North Blvd;2022-09-22 15:34:00;2022-09-23 08:58:00;5
casual;17:24:00;Southport Ave & Roscoe St;;2022-07-02 11:21:00;2022-07-05 04:45:00;7
casual;17:24:00;Michigan Ave & Madison St;Millennium Park;2022-05-14 00:02:00;2022-05-14 17:26:00;7
casual;17:24:00;Michigan Ave & Lake St;;2022-08-06 19:02:00;2022-08-08 12:26:00;7
casual;17:24:00;Wabash Ave & Grand Ave;;2022-06-30 11:12:00;2022-07-06 04:36:00;5
casual;17:23:00;Michigan Ave & Lake St;;2022-08-06 19:03:00;2022-08-08 12:26:00;7
casual;17:23:00;State St & Randolph St;Streeter Dr & Grand Ave;2022-10-02 16:58:00;2022-10-03 10:21:00;1
casual;17:21:00;Broadway & Ridge Ave;Benson Ave & Church St;2022-10-03 15:58:00;2022-10-04 09:19:00;2
casual;17:20:00;Elizabeth (May) St & Fulton St;;2022-08-25 11:17:00;2022-08-27 04:37:00;5
casual;17:20:00;Southport Ave & Clark St;Winthrop Ave & Lawrence Ave;2022-12-29 18:01:00;2022-12-30 11:21:00;5
casual;17:19:00;Lakefront Trail & Wilson Ave;;2022-03-16 22:18:00;2022-03-20 15:37:00;4
casual;17:18:00;DuSable Lake Shore Dr & North Blvd;Lincoln Park Conservatory;2022-04-09 16:32:00;2022-04-10 09:50:00;7
casual;17:18:00;Wells St & Evergreen Ave;DuSable Lake Shore Dr & North Blvd;2022-09-22 15:40:00;2022-09-23 08:58:00;5
casual;17:18:00;Michigan Ave & 18th St;Theater on the Lake;2022-09-13 00:19:00;2022-09-13 17:37:00;3
casual;17:18:00;Clark St & Lincoln Ave;Clark St & Lincoln Ave;2022-05-25 18:45:00;2022-05-26 12:03:00;4
casual;17:18:00;Clark St & Newport St;Sheffield Ave & Wellington Ave;2022-08-20 22:00:00;2022-08-21 15:18:00;7
casual;17:18:00;Shedd Aquarium;;2022-06-09 16:38:00;2022-06-15 09:56:00;5
casual;17:17:00;Ravenswood Ave & Irving Park Rd;Ravenswood Ave & Berteau Ave;2022-08-07 14:54:00;2022-08-08 08:11:00;1
casual;17:17:00;Wallace St & 35th St;Damen Ave & Cullerton St;2022-05-12 23:46:00;2022-05-13 17:03:00;5
casual;17:17:00;Ashland Ave & 63rd St;;2023-01-19 15:19:00;2023-01-30 08:36:00;5
casual;17:16:00;New St & Illinois St;Wells St & Concord Ln;2022-07-22 22:35:00;2022-07-23 15:51:00;6
casual;17:15:00;Clark St & Armitage Ave;DuSable Lake Shore Dr & Wellington Ave;2022-07-23 17:26:00;2022-07-24 10:41:00;7
casual;17:15:00;Dusable Harbor;Millennium Park;2022-12-07 14:46:00;2022-12-08 08:01:00;4
casual;17:14:00;Western Ave & Winnebago Ave;Ada St & Washington Blvd;2022-06-26 21:30:00;2022-06-27 14:44:00;1
casual;17:14:00;Orleans St & Merchandise Mart Plaza;;2022-05-28 11:44:00;2022-05-30 04:58:00;7
casual;17:14:00;State St & Harrison St;Sangamon St & Lake St;2022-11-30 18:32:00;2022-12-01 11:46:00;4
casual;17:14:00;DuSable Lake Shore Dr & Belmont Ave;Wentworth Ave & Cermak Rd;2022-07-13 19:50:00;2022-07-14 13:04:00;4
casual;17:13:00;Dusable Harbor;DuSable Lake Shore Dr & Monroe St;2022-05-23 15:20:00;2022-05-24 08:33:00;2
casual;17:13:00;Paulina St & Flournoy St;;2022-06-21 11:45:00;2022-06-23 04:58:00;3
casual;17:12:00;South Shore Dr & 74th St;Lake Park Ave & 56th St;2022-08-06 23:18:00;2022-08-07 16:30:00;7
casual;17:12:00;Dayton St & North Ave;Clark St & Drummond Pl;2022-09-11 00:27:00;2022-09-11 17:39:00;1
casual;17:12:00;Buckingham Fountain;Clark St & Ida B Wells Dr;2022-06-02 18:41:00;2022-06-03 11:53:00;5
casual;17:12:00;Millennium Park;;2022-07-07 11:48:00;2022-07-15 05:00:00;5
casual;17:12:00;DuSable Lake Shore Dr & Monroe St;DuSable Lake Shore Dr & Monroe St;2023-01-03 14:19:00;2023-01-04 07:31:00;3
casual;17:12:00;Dearborn St & Erie St;Sedgwick St & Schiller St;2022-03-12 15:09:00;2022-03-15 08:21:00;7
casual;17:12:00;Streeter Dr & Grand Ave;;2022-03-04 17:36:00;2022-03-05 10:48:00;6
casual;17:11:00;DuSable Lake Shore Dr & Diversey Pkwy;Clark St & Lake St;2022-07-09 14:46:00;2022-07-10 07:57:00;7
casual;17:11:00;Buckingham Fountain (Temp);Millennium Park;2022-06-27 18:34:00;2022-06-28 11:45:00;2
casual;17:10:00;Sheridan Rd & Buena Ave;Broadway & Argyle St;2022-06-11 14:44:00;2022-06-12 07:54:00;7
casual;17:10:00;Cityfront Plaza Dr & Pioneer Ct;Clark St & Drummond Pl;2022-06-06 17:21:00;2022-06-07 10:31:00;2
casual;17:10:00;Millennium Park;;2022-10-09 11:24:00;2022-10-31 04:34:00;1
casual;17:10:00;Broadway & Wilson - Truman College Vaccination Site;Ravenswood Ave & Lawrence Ave;2022-04-13 14:00:00;2022-04-14 07:10:00;4
casual;17:10:00;Streeter Dr & Grand Ave;Streeter Dr & Grand Ave;2022-10-08 18:08:00;2022-10-09 11:18:00;7
